"zeitpunkt","bruttolastgang","status"
"2021-04-01T19:00",77350.285052,"E"
"2021-04-01T19:15",76400.305466,"E"
"2021-04-01T19:30",76146.687981,"E"
"2021-04-01T19:45",75852.366698,"E"
"2021-04-01T20:00",76254.435878,"E"
"2021-04-01T20:15",76351.322172,"E"
"2021-04-01T20:30",75685.452692,"E"
"2021-04-01T20:45",74078.870495,"E"
"2021-04-01T21:00",72838.974145,"E"
"2021-04-01T21:15",70982.643083,"E"
"2021-04-01T21:30",69770.531934,"E"
"2021-04-01T21:45",68354.858884,"E"
"2021-04-01T22:00",67238.429036,"E"
"2021-04-01T22:15",65876.490024,"E"
"2021-04-01T22:30",64601.319465,"E"
"2021-04-01T22:45",63064.130443,"E"
"2021-04-01T23:00",62024.817069,"E"
"2021-04-01T23:15",60062.531460,"E"
"2021-04-01T23:30",58889.094496,"E"
"2021-04-01T23:45",57623.945018,"E"
"2021-04-02T00:00",56452.078080,"E"
"2021-04-02T00:15",59635.575408,"E"
"2021-04-02T00:30",58825.458569,"E"
"2021-04-02T00:45",58062.611093,"E"
"2021-04-02T01:00",56596.881770,"E"
"2021-04-02T01:15",55118.263483,"E"
"2021-04-02T01:30",53798.689627,"E"
"2021-04-02T01:45",52619.991572,"E"
"2021-04-02T02:00",51673.367365,"E"
"2021-04-02T02:15",54091.266554,"E"
"2021-04-02T02:30",53575.668513,"E"
"2021-04-02T02:45",52698.455096,"E"
"2021-04-02T03:00",52049.142115,"E"
"2021-04-02T03:15",51127.172761,"E"
"2021-04-02T03:30",50633.017859,"E"
"2021-04-02T03:45",50002.068633,"E"
"2021-04-02T04:00",49743.375328,"E"
"2021-04-02T04:15",49688.226611,"E"
"2021-04-02T04:30",49717.121719,"E"
"2021-04-02T04:45",49884.909178,"E"
"2021-04-02T05:00",50022.889193,"E"
"2021-04-02T05:15",51345.971280,"E"
"2021-04-02T05:30",52118.582876,"E"
"2021-04-02T05:45",52733.042371,"E"
"2021-04-02T06:00",53668.299841,"E"
"2021-04-02T06:15",54998.151669,"E"
"2021-04-02T06:30",55713.403127,"E"
"2021-04-02T06:45",55818.452693,"E"
"2021-04-02T07:00",56226.778790,"E"
"2021-04-02T07:15",56750.484297,"E"
"2021-04-02T07:30",57185.930048,"E"
"2021-04-02T07:45",57647.344052,"E"
"2021-04-02T08:00",58380.586899,"E"
"2021-04-02T08:15",59319.835267,"E"
"2021-04-02T08:30",60167.986817,"E"
"2021-04-02T08:45",60856.815364,"E"
"2021-04-02T09:00",61620.499944,"E"
"2021-04-02T09:15",62334.042111,"E"
"2021-04-02T09:30",63122.563446,"E"
"2021-04-02T09:45",64165.047008,"E"
"2021-04-02T10:00",64839.467262,"E"
"2021-04-02T10:15",65761.956907,"E"
"2021-04-02T10:30",66356.217455,"E"
"2021-04-02T10:45",66843.498072,"E"
"2021-04-02T11:00",67318.962824,"E"
"2021-04-02T11:15",67602.299840,"E"
"2021-04-02T11:30",67721.445058,"E"
"2021-04-02T11:45",68036.811974,"E"
"2021-04-02T12:00",68429.342454,"E"
"2021-04-02T12:15",68552.716613,"E"
"2021-04-02T12:30",68572.222418,"E"
"2021-04-02T12:45",68726.792674,"E"
"2021-04-02T13:00",68430.659459,"E"
"2021-04-02T13:15",67982.225334,"E"
"2021-04-02T13:30",67026.535405,"E"
"2021-04-02T13:45",66004.378711,"E"
"2021-04-02T14:00",65576.903545,"E"
"2021-04-02T14:15",64996.709027,"E"
"2021-04-02T14:30",64469.743582,"E"
"2021-04-02T14:45",63746.618607,"E"
"2021-04-02T15:00",63202.418811,"E"
"2021-04-02T15:15",63136.700396,"E"
"2021-04-02T15:30",63367.337712,"E"
"2021-04-02T15:45",63056.325783,"E"
"2021-04-02T16:00",62584.467310,"E"
"2021-04-02T16:15",62367.161170,"E"
"2021-04-02T16:30",62403.207985,"E"
"2021-04-02T16:45",62865.268565,"E"
"2021-04-02T17:00",63144.743513,"E"
"2021-04-02T17:15",63300.434743,"E"
"2021-04-02T17:30",64155.005829,"E"
"2021-04-02T17:45",65050.888888,"E"
"2021-04-02T18:00",65252.375940,"E"
"2021-04-02T18:15",66385.623146,"E"
"2021-04-02T18:30",66998.734818,"E"
"2021-04-02T18:45",67173.251511,"E"
"2021-04-02T19:00",67625.394164,"E"
"2021-04-02T19:15",67471.111775,"E"
"2021-04-02T19:30",67447.654945,"E"
"2021-04-02T19:45",67620.636430,"E"
"2021-04-02T20:00",67745.698986,"E"
"2021-04-02T20:15",68801.339273,"E"
"2021-04-02T20:30",68556.263472,"E"
"2021-04-02T20:45",68119.173621,"E"
"2021-04-02T21:00",67295.810524,"E"
"2021-04-02T21:15",66413.098079,"E"
"2021-04-02T21:30",65421.801659,"E"
"2021-04-02T21:45",64559.706138,"E"
"2021-04-02T22:00",63764.279966,"E"
"2021-04-02T22:15",62832.063058,"E"
"2021-04-02T22:30",61758.006969,"E"
"2021-04-02T22:45",61284.432604,"E"
"2021-04-02T23:00",60402.335994,"E"
"2021-04-02T23:15",58945.053328,"E"
"2021-04-02T23:30",57980.956377,"E"
"2021-04-02T23:45",57107.898665,"E"
"2021-04-03T00:00",55891.438935,"E"
"2021-04-03T00:15",59780.475827,"E"
"2021-04-03T00:30",59161.876390,"E"
"2021-04-03T00:45",57635.119581,"E"
"2021-04-03T01:00",55911.828329,"E"
"2021-04-03T01:15",54522.930696,"E"
"2021-04-03T01:30",53086.388228,"E"
"2021-04-03T01:45",52726.734616,"E"
"2021-04-03T02:00",51876.816948,"E"
"2021-04-03T02:15",54388.857705,"E"
"2021-04-03T02:30",53646.971880,"E"
"2021-04-03T02:45",52534.938654,"E"
"2021-04-03T03:00",51847.854466,"E"
"2021-04-03T03:15",51501.165687,"E"
"2021-04-03T03:30",51094.178255,"E"
"2021-04-03T03:45",50657.079135,"E"
"2021-04-03T04:00",50521.497044,"E"
"2021-04-03T04:15",50028.241696,"E"
"2021-04-03T04:30",49933.613423,"E"
"2021-04-03T04:45",50221.155472,"E"
"2021-04-03T05:00",50825.781379,"E"
"2021-04-03T05:15",51926.189436,"E"
"2021-04-03T05:30",52960.142400,"E"
"2021-04-03T05:45",53968.964577,"E"
"2021-04-03T06:00",55147.631817,"E"
"2021-04-03T06:15",56042.713572,"E"
"2021-04-03T06:30",56618.279398,"E"
"2021-04-03T06:45",57241.148264,"E"
"2021-04-03T07:00",58334.381077,"E"
"2021-04-03T07:15",58926.178976,"E"
"2021-04-03T07:30",59735.964116,"E"
"2021-04-03T07:45",60598.220704,"E"
"2021-04-03T08:00",61220.470404,"E"
"2021-04-03T08:15",62658.971757,"E"
"2021-04-03T08:30",63835.150768,"E"
"2021-04-03T08:45",64855.489396,"E"
"2021-04-03T09:00",66437.024015,"E"
"2021-04-03T09:15",67802.160964,"E"
"2021-04-03T09:30",68521.427287,"E"
"2021-04-03T09:45",69656.154394,"E"
"2021-04-03T10:00",70920.917962,"E"
"2021-04-03T10:15",71902.584123,"E"
"2021-04-03T10:30",72043.873250,"E"
"2021-04-03T10:45",71899.170573,"E"
"2021-04-03T11:00",71907.598331,"E"
"2021-04-03T11:15",71864.405463,"E"
"2021-04-03T11:30",72048.143873,"E"
"2021-04-03T11:45",72044.200425,"E"
"2021-04-03T12:00",72117.902360,"E"
"2021-04-03T12:15",72627.901975,"E"
"2021-04-03T12:30",72830.069296,"E"
"2021-04-03T12:45",73544.168792,"E"
"2021-04-03T13:00",73186.579844,"E"
"2021-04-03T13:15",73325.507343,"E"
"2021-04-03T13:30",72353.105772,"E"
"2021-04-03T13:45",71703.156668,"E"
"2021-04-03T14:00",70944.380634,"E"
"2021-04-03T14:15",70684.413063,"E"
"2021-04-03T14:30",70109.570114,"E"
"2021-04-03T14:45",70116.979734,"E"
"2021-04-03T15:00",69843.771317,"E"
"2021-04-03T15:15",69360.728685,"E"
"2021-04-03T15:30",69081.224455,"E"
"2021-04-03T15:45",68539.896840,"E"
"2021-04-03T16:00",68809.527995,"E"
"2021-04-03T16:15",68854.110099,"E"
"2021-04-03T16:30",68754.727392,"E"
"2021-04-03T16:45",68403.269352,"E"
"2021-04-03T17:00",68508.160025,"E"
"2021-04-03T17:15",68615.247093,"E"
"2021-04-03T17:30",69232.551767,"E"
"2021-04-03T17:45",69830.552600,"E"
"2021-04-03T18:00",70169.575391,"E"
"2021-04-03T18:15",70617.519598,"E"
"2021-04-03T18:30",71032.551465,"E"
"2021-04-03T18:45",71642.999028,"E"
"2021-04-03T19:00",71925.373999,"E"
"2021-04-03T19:15",72006.867181,"E"
"2021-04-03T19:30",71796.551396,"E"
"2021-04-03T19:45",72183.835675,"E"
"2021-04-03T20:00",72881.051746,"E"
"2021-04-03T20:15",73155.290382,"E"
"2021-04-03T20:30",73232.802917,"E"
"2021-04-03T20:45",72487.613463,"E"
"2021-04-03T21:00",71261.098316,"E"
"2021-04-03T21:15",70043.800349,"E"
"2021-04-03T21:30",69127.130570,"E"
"2021-04-03T21:45",67609.512630,"E"
"2021-04-03T22:00",66829.520524,"E"
"2021-04-03T22:15",65727.989090,"E"
"2021-04-03T22:30",64357.046317,"E"
"2021-04-03T22:45",63196.865415,"E"
"2021-04-03T23:00",62542.001148,"E"
"2021-04-03T23:15",61590.649470,"E"
"2021-04-03T23:30",60464.025740,"E"
"2021-04-03T23:45",59313.528419,"E"
"2021-04-04T00:00",58640.270507,"E"
"2021-04-04T00:15",62332.822623,"E"
"2021-04-04T00:30",61239.460810,"E"
"2021-04-04T00:45",59228.415732,"E"
"2021-04-04T01:00",57290.772088,"E"
"2021-04-04T01:15",55644.408645,"E"
"2021-04-04T01:30",54390.712156,"E"
"2021-04-04T01:45",53506.570513,"E"
"2021-04-04T02:00",52847.753470,"E"
"2021-04-04T02:15",55440.220526,"E"
"2021-04-04T02:30",54637.383976,"E"
"2021-04-04T02:45",53706.330169,"E"
"2021-04-04T03:00",52765.364674,"E"
"2021-04-04T03:15",52162.591036,"E"
"2021-04-04T03:30",51702.211665,"E"
"2021-04-04T03:45",51259.636964,"E"
"2021-04-04T04:00",50883.506851,"E"
"2021-04-04T04:15",50726.743755,"E"
"2021-04-04T04:30",50377.679633,"E"
"2021-04-04T04:45",50542.810711,"E"
"2021-04-04T05:00",50893.468997,"E"
"2021-04-04T05:15",51939.774615,"E"
"2021-04-04T05:30",52811.494037,"E"
"2021-04-04T05:45",53251.496736,"E"
"2021-04-04T06:00",53631.776720,"E"
"2021-04-04T06:15",54112.130911,"E"
"2021-04-04T06:30",54506.282566,"E"
"2021-04-04T06:45",54579.869500,"E"
"2021-04-04T07:00",54334.053273,"E"
"2021-04-04T07:15",54500.491626,"E"
"2021-04-04T07:30",55131.007979,"E"
"2021-04-04T07:45",55600.636272,"E"
"2021-04-04T08:00",56133.066209,"E"
"2021-04-04T08:15",57161.675705,"E"
"2021-04-04T08:30",57836.414638,"E"
"2021-04-04T08:45",58264.368173,"E"
"2021-04-04T09:00",58895.763640,"E"
"2021-04-04T09:15",59871.580990,"E"
"2021-04-04T09:30",60617.729254,"E"
"2021-04-04T09:45",61743.293662,"E"
"2021-04-04T10:00",62561.598801,"E"
"2021-04-04T10:15",63129.380492,"E"
"2021-04-04T10:30",63888.838569,"E"
"2021-04-04T10:45",64075.475469,"E"
"2021-04-04T11:00",64166.336096,"E"
"2021-04-04T11:15",64141.473864,"E"
"2021-04-04T11:30",64388.428858,"E"
"2021-04-04T11:45",64651.816367,"E"
"2021-04-04T12:00",65068.035151,"E"
"2021-04-04T12:15",64988.666758,"E"
"2021-04-04T12:30",64554.066893,"E"
"2021-04-04T12:45",64306.571139,"E"
"2021-04-04T13:00",63792.303898,"E"
"2021-04-04T13:15",63021.274075,"E"
"2021-04-04T13:30",62615.692582,"E"
"2021-04-04T13:45",61782.463452,"E"
"2021-04-04T14:00",61473.066329,"E"
"2021-04-04T14:15",61155.803788,"E"
"2021-04-04T14:30",60703.426223,"E"
"2021-04-04T14:45",60178.701356,"E"
"2021-04-04T15:00",59942.344769,"E"
"2021-04-04T15:15",59598.956191,"E"
"2021-04-04T15:30",59412.964070,"E"
"2021-04-04T15:45",58944.022371,"E"
"2021-04-04T16:00",59026.890227,"E"
"2021-04-04T16:15",58861.949341,"E"
"2021-04-04T16:30",58753.252941,"E"
"2021-04-04T16:45",58983.492543,"E"
"2021-04-04T17:00",59127.214744,"E"
"2021-04-04T17:15",59511.461856,"E"
"2021-04-04T17:30",59812.377044,"E"
"2021-04-04T17:45",60554.101784,"E"
"2021-04-04T18:00",61885.447504,"E"
"2021-04-04T18:15",62615.327177,"E"
"2021-04-04T18:30",63149.014402,"E"
"2021-04-04T18:45",63670.458811,"E"
"2021-04-04T19:00",64644.852458,"E"
"2021-04-04T19:15",64809.287287,"E"
"2021-04-04T19:30",65025.883538,"E"
"2021-04-04T19:45",65446.902353,"E"
"2021-04-04T20:00",66194.977357,"E"
"2021-04-04T20:15",67822.280887,"E"
"2021-04-04T20:30",69188.003156,"E"
"2021-04-04T20:45",69016.085851,"E"
"2021-04-04T21:00",68500.269092,"E"
"2021-04-04T21:15",67927.334215,"E"
"2021-04-04T21:30",67083.495430,"E"
"2021-04-04T21:45",66332.870265,"E"
"2021-04-04T22:00",65470.720373,"E"
"2021-04-04T22:15",64560.831036,"E"
"2021-04-04T22:30",63368.746628,"E"
"2021-04-04T22:45",62368.921712,"E"
"2021-04-04T23:00",61290.184883,"E"
"2021-04-04T23:15",60124.327837,"E"
"2021-04-04T23:30",58772.932311,"E"
"2021-04-04T23:45",57818.899064,"E"
"2021-04-05T00:00",56787.495538,"E"
"2021-04-05T00:15",55988.713049,"E"
"2021-04-05T00:30",55215.614992,"E"
"2021-04-05T00:45",54607.709634,"E"
"2021-04-05T01:00",53585.957380,"E"
"2021-04-05T01:15",52578.216424,"E"
"2021-04-05T01:30",51114.010128,"E"
"2021-04-05T01:45",50419.480323,"E"
"2021-04-05T02:00",50513.560044,"E"
"2021-04-05T02:15",50531.385610,"E"
"2021-04-05T02:30",50255.005399,"E"
"2021-04-05T02:45",49992.246062,"E"
"2021-04-05T03:00",49959.793365,"E"
"2021-04-05T03:15",49973.577721,"E"
"2021-04-05T03:30",49658.141423,"E"
"2021-04-05T03:45",49699.481687,"E"
"2021-04-05T04:00",49481.316877,"E"
"2021-04-05T04:15",49560.273953,"E"
"2021-04-05T04:30",49489.974496,"E"
"2021-04-05T04:45",50317.973767,"E"
"2021-04-05T05:00",51023.898316,"E"
"2021-04-05T05:15",52541.540432,"E"
"2021-04-05T05:30",53325.783085,"E"
"2021-04-05T05:45",54104.805254,"E"
"2021-04-05T06:00",54679.440364,"E"
"2021-04-05T06:15",55768.666579,"E"
"2021-04-05T06:30",56442.908301,"E"
"2021-04-05T06:45",57125.019034,"E"
"2021-04-05T07:00",56964.717869,"E"
"2021-04-05T07:15",57613.066202,"E"
"2021-04-05T07:30",57853.701554,"E"
"2021-04-05T07:45",58262.968094,"E"
"2021-04-05T08:00",58837.541726,"E"
"2021-04-05T08:15",59546.631959,"E"
"2021-04-05T08:30",60112.236619,"E"
"2021-04-05T08:45",60588.974886,"E"
"2021-04-05T09:00",62090.975707,"E"
"2021-04-05T09:15",63234.102220,"E"
"2021-04-05T09:30",63624.697468,"E"
"2021-04-05T09:45",63926.064430,"E"
"2021-04-05T10:00",64559.881970,"E"
"2021-04-05T10:15",65371.382958,"E"
"2021-04-05T10:30",66158.952432,"E"
"2021-04-05T10:45",66678.874920,"E"
"2021-04-05T11:00",66725.853804,"E"
"2021-04-05T11:15",67929.902092,"E"
"2021-04-05T11:30",68578.484939,"E"
"2021-04-05T11:45",69364.451613,"E"
"2021-04-05T12:00",69643.345543,"E"
"2021-04-05T12:15",70262.718348,"E"
"2021-04-05T12:30",70462.343531,"E"
"2021-04-05T12:45",70548.838405,"E"
"2021-04-05T13:00",70014.158889,"E"
"2021-04-05T13:15",69612.936989,"E"
"2021-04-05T13:30",69248.248903,"E"
"2021-04-05T13:45",68779.554151,"E"
"2021-04-05T14:00",67789.070769,"E"
"2021-04-05T14:15",67065.207259,"E"
"2021-04-05T14:30",66318.510873,"E"
"2021-04-05T14:45",65851.201910,"E"
"2021-04-05T15:00",65869.995278,"E"
"2021-04-05T15:15",66115.903442,"E"
"2021-04-05T15:30",66383.766369,"E"
"2021-04-05T15:45",66412.673922,"E"
"2021-04-05T16:00",66535.776104,"E"
"2021-04-05T16:15",66999.969360,"E"
"2021-04-05T16:30",66802.712362,"E"
"2021-04-05T16:45",67673.906210,"E"
"2021-04-05T17:00",67654.616571,"E"
"2021-04-05T17:15",68544.991173,"E"
"2021-04-05T17:30",69236.292370,"E"
"2021-04-05T17:45",70136.139492,"E"
"2021-04-05T18:00",71314.292996,"E"
"2021-04-05T18:15",73716.125221,"E"
"2021-04-05T18:30",74324.178751,"E"
"2021-04-05T18:45",74503.302455,"E"
"2021-04-05T19:00",74371.841167,"E"
"2021-04-05T19:15",75040.346425,"E"
"2021-04-05T19:30",74792.515657,"E"
"2021-04-05T19:45",74926.878769,"E"
"2021-04-05T20:00",74768.928000,"E"
"2021-04-05T20:15",74807.869737,"E"
"2021-04-05T20:30",74376.531389,"E"
"2021-04-05T20:45",73606.320663,"E"
"2021-04-05T21:00",72974.927918,"E"
"2021-04-05T21:15",71160.300399,"E"
"2021-04-05T21:30",70301.877958,"E"
"2021-04-05T21:45",69788.203425,"E"
"2021-04-05T22:00",68973.429064,"E"
"2021-04-05T22:15",66990.083894,"E"
"2021-04-05T22:30",65924.782923,"E"
"2021-04-05T22:45",64423.888215,"E"
"2021-04-05T23:00",63276.032575,"E"
"2021-04-05T23:15",61908.749021,"E"
"2021-04-05T23:30",60934.265708,"E"
"2021-04-05T23:45",59915.637825,"E"
"2021-04-06T00:00",58807.271676,"E"
"2021-04-06T00:15",62840.835485,"E"
"2021-04-06T00:30",61817.638752,"E"
"2021-04-06T00:45",60625.201174,"E"
"2021-04-06T01:00",58769.471278,"E"
"2021-04-06T01:15",57105.180861,"E"
"2021-04-06T01:30",55815.205161,"E"
"2021-04-06T01:45",55446.202873,"E"
"2021-04-06T02:00",54579.577947,"E"
"2021-04-06T02:15",56659.859023,"E"
"2021-04-06T02:30",56780.404814,"E"
"2021-04-06T02:45",55912.824638,"E"
"2021-04-06T03:00",55060.216828,"E"
"2021-04-06T03:15",54378.823292,"E"
"2021-04-06T03:30",53724.952970,"E"
"2021-04-06T03:45",53569.725304,"E"
"2021-04-06T04:00",53019.559601,"E"
"2021-04-06T04:15",53102.235497,"E"
"2021-04-06T04:30",53366.041745,"E"
"2021-04-06T04:45",53296.182424,"E"
"2021-04-06T05:00",53982.065020,"E"
"2021-04-06T05:15",56498.564393,"E"
"2021-04-06T05:30",58534.677227,"E"
"2021-04-06T05:45",59633.559553,"E"
"2021-04-06T06:00",62054.667374,"E"
"2021-04-06T06:15",66260.608506,"E"
"2021-04-06T06:30",68974.952611,"E"
"2021-04-06T06:45",71868.813879,"E"
"2021-04-06T07:00",73858.024217,"E"
"2021-04-06T07:15",78058.682245,"E"
"2021-04-06T07:30",80943.223632,"E"
"2021-04-06T07:45",83247.403355,"E"
"2021-04-06T08:00",84946.825656,"E"
"2021-04-06T08:15",86734.671092,"E"
"2021-04-06T08:30",87017.859312,"E"
"2021-04-06T08:45",89117.983349,"E"
"2021-04-06T09:00",90076.531169,"E"
"2021-04-06T09:15",90310.633881,"E"
"2021-04-06T09:30",90866.736295,"E"
"2021-04-06T09:45",92274.727560,"E"
"2021-04-06T10:00",93392.873813,"E"
"2021-04-06T10:15",93172.473330,"E"
"2021-04-06T10:30",93241.117996,"E"
"2021-04-06T10:45",93411.711680,"E"
"2021-04-06T11:00",93985.967544,"E"
"2021-04-06T11:15",94206.881305,"E"
"2021-04-06T11:30",94924.932585,"E"
"2021-04-06T11:45",95669.224911,"E"
"2021-04-06T12:00",96132.490948,"E"
"2021-04-06T12:15",97056.283737,"E"
"2021-04-06T12:30",96610.569119,"E"
"2021-04-06T12:45",95888.243164,"E"
"2021-04-06T13:00",95766.800867,"E"
"2021-04-06T13:15",95911.426136,"E"
"2021-04-06T13:30",95019.838722,"E"
"2021-04-06T13:45",93595.293704,"E"
"2021-04-06T14:00",93322.673619,"E"
"2021-04-06T14:15",92700.215283,"E"
"2021-04-06T14:30",91809.263801,"E"
"2021-04-06T14:45",91510.281777,"E"
"2021-04-06T15:00",91155.329248,"E"
"2021-04-06T15:15",91043.013065,"E"
"2021-04-06T15:30",90727.492715,"E"
"2021-04-06T15:45",89831.030615,"E"
"2021-04-06T16:00",89847.746594,"E"
"2021-04-06T16:15",89237.504768,"E"
"2021-04-06T16:30",90128.003571,"E"
"2021-04-06T16:45",89129.068777,"E"
"2021-04-06T17:00",89003.421788,"E"
"2021-04-06T17:15",88428.019385,"E"
"2021-04-06T17:30",87385.665751,"E"
"2021-04-06T17:45",87521.819436,"E"
"2021-04-06T18:00",90120.002074,"E"
"2021-04-06T18:15",92564.720992,"E"
"2021-04-06T18:30",91463.751678,"E"
"2021-04-06T18:45",90112.123933,"E"
"2021-04-06T19:00",90123.749607,"E"
"2021-04-06T19:15",89051.417316,"E"
"2021-04-06T19:30",88161.843711,"E"
"2021-04-06T19:45",87629.746861,"E"
"2021-04-06T20:00",87591.601223,"E"
"2021-04-06T20:15",86633.317398,"E"
"2021-04-06T20:30",86270.875283,"E"
"2021-04-06T20:45",84251.851015,"E"
"2021-04-06T21:00",83113.639574,"E"
"2021-04-06T21:15",80915.151873,"E"
"2021-04-06T21:30",78974.685549,"E"
"2021-04-06T21:45",77087.413428,"E"
"2021-04-06T22:00",75269.538658,"E"
"2021-04-06T22:15",73713.535690,"E"
"2021-04-06T22:30",71964.551977,"E"
"2021-04-06T22:45",69482.573609,"E"
"2021-04-06T23:00",67767.582078,"E"
"2021-04-06T23:15",66338.219073,"E"
"2021-04-06T23:30",65884.902406,"E"
"2021-04-06T23:45",64484.433674,"E"
"2021-04-07T00:00",62435.201150,"E"
"2021-04-07T00:15",65420.785121,"E"
"2021-04-07T00:30",64676.272616,"E"
"2021-04-07T00:45",62823.274298,"E"
"2021-04-07T01:00",61068.148139,"E"
"2021-04-07T01:15",59629.980770,"E"
"2021-04-07T01:30",58625.937850,"E"
"2021-04-07T01:45",57818.819715,"E"
"2021-04-07T02:00",56990.009842,"E"
"2021-04-07T02:15",59118.994541,"E"
"2021-04-07T02:30",58325.715873,"E"
"2021-04-07T02:45",57546.666429,"E"
"2021-04-07T03:00",57356.292148,"E"
"2021-04-07T03:15",56807.845343,"E"
"2021-04-07T03:30",57184.385956,"E"
"2021-04-07T03:45",56778.169848,"E"
"2021-04-07T04:00",56023.495498,"E"
"2021-04-07T04:15",56175.711709,"E"
"2021-04-07T04:30",56064.257096,"E"
"2021-04-07T04:45",56375.280894,"E"
"2021-04-07T05:00",57120.476909,"E"
"2021-04-07T05:15",59254.598432,"E"
"2021-04-07T05:30",60773.387236,"E"
"2021-04-07T05:45",62671.996148,"E"
"2021-04-07T06:00",65066.212568,"E"
"2021-04-07T06:15",68681.722950,"E"
"2021-04-07T06:30",71864.566514,"E"
"2021-04-07T06:45",75155.971510,"E"
"2021-04-07T07:00",77151.397574,"E"
"2021-04-07T07:15",80173.607685,"E"
"2021-04-07T07:30",82489.931460,"E"
"2021-04-07T07:45",84313.812908,"E"
"2021-04-07T08:00",85691.154652,"E"
"2021-04-07T08:15",88303.897003,"E"
"2021-04-07T08:30",89426.264362,"E"
"2021-04-07T08:45",90947.518945,"E"
"2021-04-07T09:00",92280.893992,"E"
"2021-04-07T09:15",93315.169431,"E"
"2021-04-07T09:30",94339.242286,"E"
"2021-04-07T09:45",95509.681310,"E"
"2021-04-07T10:00",96268.454067,"E"
"2021-04-07T10:15",96033.778206,"E"
"2021-04-07T10:30",96266.178879,"E"
"2021-04-07T10:45",96729.721072,"E"
"2021-04-07T11:00",97914.016855,"E"
"2021-04-07T11:15",98772.004315,"E"
"2021-04-07T11:30",99475.507303,"E"
"2021-04-07T11:45",100201.491602,"E"
"2021-04-07T12:00",101001.158426,"E"
"2021-04-07T12:15",100733.270171,"E"
"2021-04-07T12:30",98612.722353,"E"
"2021-04-07T12:45",96471.497142,"E"
"2021-04-07T13:00",95996.560394,"E"
"2021-04-07T13:15",95437.171690,"E"
"2021-04-07T13:30",94493.172547,"E"
"2021-04-07T13:45",93813.920974,"E"
"2021-04-07T14:00",93166.939068,"E"
"2021-04-07T14:15",91366.782641,"E"
"2021-04-07T14:30",90587.084398,"E"
"2021-04-07T14:45",90916.855447,"E"
"2021-04-07T15:00",90542.425575,"E"
"2021-04-07T15:15",89368.346138,"E"
"2021-04-07T15:30",89816.874898,"E"
"2021-04-07T15:45",89564.791853,"E"
"2021-04-07T16:00",89775.949961,"E"
"2021-04-07T16:15",89883.949814,"E"
"2021-04-07T16:30",89736.388477,"E"
"2021-04-07T16:45",89677.413674,"E"
"2021-04-07T17:00",89378.141912,"E"
"2021-04-07T17:15",89124.593102,"E"
"2021-04-07T17:30",89094.403695,"E"
"2021-04-07T17:45",89327.842699,"E"
"2021-04-07T18:00",90383.725294,"E"
"2021-04-07T18:15",90487.526080,"E"
"2021-04-07T18:30",91003.994338,"E"
"2021-04-07T18:45",90903.563641,"E"
"2021-04-07T19:00",91277.003877,"E"
"2021-04-07T19:15",90459.788157,"E"
"2021-04-07T19:30",89992.894622,"E"
"2021-04-07T19:45",89315.966891,"E"
"2021-04-07T20:00",88385.452141,"E"
"2021-04-07T20:15",87025.417728,"E"
